Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
,Clothing,Mueang Chiang Mai,Lotus,196.36,0.0,53.0,,Male,Cash,Bronze,Bi-Weekly,30000.0,7.0
2023-01-04,,Mae Rim,Central Festival,333.04,1.0,52.0,64.0,Other,Debit Card,Silver,,60000.0,5.0
2023-01-04,Sports & Outdoors,Mueang Chiang Mai,Lotus,373.81,0.0,69.0,53.0,Male,Digital Wallet,Silver,,70000.0,3.0
2023-01-04,Sports & Outdoors,Hang Dong,Central Airport,34.5,0.0,76.0,55.0,Female,Digital Wallet,Platinum,Bi-Weekly,,
2023-01-04,,Mueang Chiang Mai,Lotus,266.39,0.0,,47.0,Male,Debit Card,Gold,Weekly,15000.0,
2023-01-04,Books & Stationery,Hang Dong,Central Airport,65.43,0.0,57.0,,Other,Digital Wallet,,Monthly,90000.0,1.0
,Automotive,Hang Dong,Central Airport,352.25,,51.0,59.0,Female,Debit Card,Gold,Monthly,40000.0,3.0
2023-01-04,Clothing,Mae Rim,,158.52,0.0,49.0,75.0,Other,Cash,Platinum,Monthly,80000.0,5.0
2023-01-04,Electronics,Mae Rim,Central Festival,244.17,0.0,34.0,49.0,,Cash,Platinum,Weekly,,2.0
2023-01-04,Home Appliances,San Sai,Central Airport,300.34,,29.0,58.0,,Cash,Silver,Weekly,95000.0,
2023-01-04,Books & Stationery,San Sai,,393.31,0.0,32.0,73.0,Male,Credit Card,Gold,Weekly,35000.0,
2023-01-04,Automotive,San Sai,,479.32,0.0,70.0,73.0,Other,Debit Card,Silver,Weekly,25000.0,4.0
2023-01-04,Sports & Outdoors,San Sai,Central Airport,,0.0,39.0,51.0,Female,Debit Card,Gold,Monthly,25000.0,5.0
2023-01-04,Groceries,,Central Festival,455.36,1.0,29.0,46.0,Female,Debit Card,,Weekly,85000.0,3.0
2023-01-04,Toys,San Sai,Central Airport,401.9,1.0,68.0,,Other,Credit Card,Silver,Monthly,15000.0,3.0
2023-01-04,Furniture,San Sai,Central Airport,184.68,1.0,36.0,74.0,Female,Debit Card,Gold,Bi-Weekly,60000.0,5.0
2023-01-04,Groceries,San Sai,Central Airport,124.76,0.0,30.0,49.0,Male,Cash,Gold,Monthly,20000.0,1.0
2023-01-04,Clothing,San Sai,Central Airport,467.63,0.0,8.0,33.0,Other,Credit Card,,Weekly,,1.0
2023-01-04,Electronics,San Sai,Central Airport,252.28,1.0,37.0,74.0,Other,Credit Card,Platinum,Weekly,75000.0,6.0
2023-01-04,Home Appliances,Hang Dong,Central Airport,94.44,0.0,45.0,65.0,Male,Cash,Gold,Weekly,45000.0,7.0
2023-01-04,Beauty & Health,San Sai,Central Airport,28.45,1.0,80.0,24.0,Male,,Platinum,Bi-Weekly,95000.0,1.0
2023-01-05,Home Appliances,Saraphi,BigC,68.63,,35.0,27.0,,Debit Card,Gold,Bi-Weekly,,2.0
,Books & Stationery,Saraphi,BigC,436.06,1.0,44.0,18.0,Female,Digital Wallet,Platinum,Monthly,50000.0,7.0
2023-01-05,Automotive,Saraphi,BigC,144.55,1.0,52.0,35.0,Other,Cash,Bronze,Bi-Weekly,50000.0,5.0
2023-01-05,Sports & Outdoors,Saraphi,BigC,391.53,0.0,56.0,56.0,Male,Cash,Platinum,Bi-Weekly,60000.0,2.0
2023-01-05,Beauty & Health,Saraphi,BigC,402.77,1.0,9.0,39.0,Other,Debit Card,Bronze,Monthly,35000.0,3.0
2023-01-05,Toys,Saraphi,BigC,147.39,0.0,40.0,51.0,Other,Debit Card,Silver,Weekly,55000.0,2.0
2023-01-05,Electronics,Saraphi,BigC,415.67,0.0,54.0,18.0,Female,Debit Card,Bronze,Weekly,80000.0,
2023-01-05,Groceries,,BigC,446.33,1.0,26.0,22.0,Female,Digital Wallet,Gold,Weekly,20000.0,2.0
2023-01-05,Clothing,Saraphi,BigC,329.41,0.0,56.0,23.0,Female,Credit Card,Platinum,Monthly,15000.0,4.0
2023-01-05,Home Appliances,Mae Rim,BigC,45.68,1.0,40.0,31.0,Male,Digital Wallet,Platinum,Bi-Weekly,20000.0,3.0
2023-01-05,Books & Stationery,Mae Rim,BigC,41.64,0.0,59.0,64.0,Male,Debit Card,,Weekly,10000.0,6.0
2023-01-05,Automotive,,BigC,425.38,1.0,47.0,61.0,Male,Digital Wallet,Gold,Weekly,80000.0,2.0
2023-01-05,Electronics,San Kamphaeng,Central Airport,284.38,0.0,77.0,78.0,Male,Cash,Bronze,Monthly,25000.0,3.0
,Furniture,Saraphi,,34.96,0.0,57.0,25.0,Male,Debit Card,Silver,Bi-Weekly,60000.0,7.0
,Clothing,San Kamphaeng,Central Airport,490.94,,15.0,58.0,Female,Credit Card,Gold,Weekly,95000.0,
2023-01-05,Home Appliances,,Makro,251.01,1.0,47.0,45.0,,Credit Card,Bronze,Weekly,10000.0,4.0
2023-01-05,Furniture,San Kamphaeng,Central Airport,269.69,1.0,58.0,77.0,Female,Digital Wallet,,Weekly,65000.0,2.0
2023-01-05,Sports & Outdoors,Mae Rim,BigC,224.26,0.0,39.0,68.0,,Debit Card,Platinum,Bi-Weekly,80000.0,1.0
2023-01-05,Books & Stationery,Doi Saket,,95.1,0.0,55.0,76.0,Female,Debit Card,Bronze,Monthly,90000.0,4.0
2023-01-05,Automotive,Doi Saket,,253.13,1.0,24.0,43.0,Other,Credit Card,Silver,Weekly,70000.0,
2023-01-05,Sports & Outdoors,Doi Saket,Makro,480.51,0.0,76.0,35.0,Male,Digital Wallet,Platinum,Weekly,70000.0,3.0
2023-01-05,Beauty & Health,Doi Saket,Makro,228.55,1.0,19.0,46.0,Male,Credit Card,Silver,Weekly,75000.0,
2023-01-05,Toys,Doi Saket,Makro,354.7,0.0,1.0,72.0,Female,Digital Wallet,,Weekly,75000.0,
2023-01-05,Furniture,Doi Saket,Makro,205.09,1.0,71.0,72.0,Female,Digital Wallet,Platinum,Monthly,70000.0,
2023-01-05,Groceries,Doi Saket,,30.13,1.0,57.0,47.0,Other,Credit Card,Bronze,Weekly,55000.0,1.0
2023-01-05,Electronics,Doi Saket,Makro,276.15,0.0,86.0,63.0,Female,Digital Wallet,Gold,Bi-Weekly,90000.0,
2023-01-05,Home Appliances,San Kamphaeng,Central Airport,117.53,1.0,33.0,53.0,Other,Digital Wallet,Bronze,Weekly,10000.0,4.0
2023-01-05,Books & Stationery,San Kamphaeng,Central Airport,160.78,1.0,16.0,72.0,Other,Debit Card,Gold,Weekly,,
2023-01-05,,San Kamphaeng,Central Airport,295.2,0.0,67.0,60.0,Male,,Bronze,,85000.0,
2023-01-05,Sports & Outdoors,San Kamphaeng,Central Airport,456.49,0.0,58.0,70.0,Male,Debit Card,Silver,Bi-Weekly,30000.0,7.0
2023-01-05,,,,404.72,0.0,70.0,23.0,Other,Debit Card,Silver,Bi-Weekly,,3.0
2023-01-05,Toys,San Kamphaeng,,,1.0,31.0,25.0,Male,Credit Card,Silver,Monthly,30000.0,6.0
2023-01-05,Groceries,San Kamphaeng,Central Airport,355.02,1.0,29.0,25.0,Female,Debit Card,Platinum,Monthly,90000.0,3.0
,Beauty & Health,Mae Rim,BigC,368.68,,23.0,53.0,Female,Cash,Bronze,Monthly,95000.0,6.0
2023-01-05,Groceries,Mae Rim,BigC,299.83,0.0,46.0,33.0,Male,Debit Card,Silver,Bi-Weekly,15000.0,7.0
2023-01-05,Furniture,,BigC,,1.0,54.0,61.0,Female,Cash,Bronze,Monthly,,4.0
2023-01-05,Toys,Mae Rim,BigC,279.43,1.0,53.0,36.0,Female,Digital Wallet,Platinum,Monthly,35000.0,1.0
2023-01-05,Groceries,Mueang Chiang Mai,Makro,93.02,1.0,31.0,71.0,Female,,Bronze,Weekly,85000.0,1.0
2023-01-05,Furniture,Mueang Chiang Mai,Makro,244.0,0.0,68.0,23.0,Female,Cash,Silver,Weekly,80000.0,7.0
2023-01-05,Toys,Mueang Chiang Mai,Makro,159.25,1.0,35.0,19.0,Male,Debit Card,Gold,Weekly,25000.0,3.0
2023-01-05,Beauty & Health,Mueang Chiang Mai,Makro,431.72,1.0,36.0,21.0,Female,Credit Card,,Weekly,60000.0,3.0
2023-01-05,Sports & Outdoors,Mueang Chiang Mai,Makro,452.63,1.0,46.0,75.0,Female,Credit Card,Gold,Monthly,90000.0,
2023-01-05,Automotive,Mueang Chiang Mai,Makro,233.08,1.0,41.0,64.0,Female,Cash,Platinum,Bi-Weekly,90000.0,5.0
2023-01-05,,Mueang Chiang Mai,Makro,128.98,0.0,54.0,74.0,Male,Digital Wallet,Platinum,Weekly,95000.0,7.0
,Home Appliances,Mueang Chiang Mai,Makro,57.67,1.0,27.0,47.0,,Cash,,Bi-Weekly,60000.0,6.0
2023-01-05,Electronics,Hang Dong,Central Airport,165.94,1.0,29.0,54.0,Other,Digital Wallet,Bronze,Monthly,95000.0,1.0
2023-01-05,Clothing,Hang Dong,Central Airport,431.18,0.0,,,Female,Cash,Platinum,Monthly,80000.0,2.0
2023-01-05,Groceries,Hang Dong,Central Airport,52.6,0.0,66.0,,Male,Cash,Platinum,Weekly,95000.0,6.0
2023-01-05,,Hang Dong,Central Airport,124.28,0.0,71.0,,Male,Credit Card,Gold,Bi-Weekly,15000.0,4.0
2023-01-05,Toys,Hang Dong,Central Airport,384.62,0.0,33.0,58.0,Male,Digital Wallet,Gold,Monthly,65000.0,2.0
2023-01-05,Beauty & Health,Hang Dong,Central Airport,331.92,0.0,60.0,38.0,Male,Digital Wallet,Bronze,Monthly,75000.0,1.0
2023-01-05,Electronics,Mueang Chiang Mai,Makro,,1.0,19.0,37.0,Male,,Silver,,70000.0,3.0
2023-01-05,Automotive,Hang Dong,Central Airport,293.24,,64.0,57.0,Other,Digital Wallet,Gold,Monthly,,2.0
2023-01-05,Sports & Outdoors,Hang Dong,Central Airport,306.79,1.0,51.0,64.0,Other,Digital Wallet,Bronze,Weekly,55000.0,6.0
2023-01-05,Electronics,,BigC,259.38,1.0,61.0,37.0,,Digital Wallet,Bronze,Bi-Weekly,10000.0,7.0
2023-01-05,Home Appliances,San Sai,BigC,499.12,,76.0,69.0,Female,Cash,,Bi-Weekly,85000.0,4.0
2023-01-05,Books & Stationery,San Sai,BigC,325.07,1.0,77.0,30.0,Male,Cash,Silver,Monthly,35000.0,2.0
2023-01-05,Automotive,San Sai,BigC,295.65,1.0,53.0,78.0,Other,Debit Card,Silver,Bi-Weekly,90000.0,5.0
2023-01-05,,San Sai,,321.03,0.0,26.0,27.0,Male,Digital Wallet,Platinum,Weekly,,2.0
2023-01-05,,San Sai,BigC,247.15,1.0,49.0,58.0,Other,Cash,Bronze,Monthly,65000.0,5.0
,Clothing,Mae Rim,BigC,188.44,1.0,73.0,25.0,Other,Digital Wallet,Platinum,Weekly,55000.0,2.0
2023-01-05,Furniture,San Sai,BigC,352.9,0.0,,35.0,Male,Credit Card,Silver,Weekly,80000.0,4.0
2023-01-05,Groceries,San Sai,BigC,298.48,0.0,101.0,25.0,Female,Cash,Gold,Bi-Weekly,50000.0,6.0
2023-01-05,,San Sai,BigC,353.11,1.0,,59.0,Female,Debit Card,Platinum,Bi-Weekly,,1.0
,,San Sai,BigC,131.29,1.0,,67.0,Other,Credit Card,,Weekly,10000.0,5.0
2023-01-05,,Hang Dong,,331.02,,65.0,20.0,Other,Digital Wallet,Bronze,Bi-Weekly,50000.0,4.0
2023-01-05,Toys,San Sai,BigC,265.83,1.0,,47.0,Other,Debit Card,Silver,Bi-Weekly,30000.0,2.0
2023-01-05,Books & Stationery,Hang Dong,Central Airport,314.6,1.0,59.0,31.0,Female,Digital Wallet,Silver,Weekly,95000.0,1.0
2023-01-06,Groceries,,Lotus,17.69,0.0,44.0,79.0,Female,Cash,Bronze,Bi-Weekly,70000.0,2.0
2023-01-06,Clothing,San Kamphaeng,Lotus,408.47,0.0,32.0,,Other,Credit Card,Bronze,Monthly,35000.0,1.0
2023-01-06,Electronics,San Kamphaeng,,,0.0,64.0,78.0,Other,Cash,Platinum,Bi-Weekly,75000.0,
2023-01-06,Home Appliances,Saraphi,Central Airport,79.15,,48.0,36.0,Female,Digital Wallet,Gold,,85000.0,1.0
2023-01-06,Books & Stationery,Saraphi,Central Airport,313.34,0.0,69.0,49.0,Male,Debit Card,Gold,Monthly,80000.0,1.0
2023-01-06,Beauty & Health,Saraphi,Central Airport,,1.0,66.0,61.0,Male,Digital Wallet,Platinum,Monthly,55000.0,
,Sports & Outdoors,Saraphi,Central Airport,358.46,1.0,62.0,40.0,Male,Credit Card,Bronze,Bi-Weekly,90000.0,1.0
2023-01-06,Toys,Saraphi,,352.66,,,38.0,Male,,Gold,Bi-Weekly,95000.0,
,Furniture,Saraphi,Central Airport,433.13,0.0,43.0,23.0,Female,Debit Card,Platinum,Bi-Weekly,,7.0
2023-01-06,Groceries,Saraphi,Central Airport,199.8,1.0,20.0,77.0,Male,Cash,Gold,Bi-Weekly,80000.0,5.0
2023-01-06,,Saraphi,Central Airport,9.35,1.0,75.0,28.0,Male,Cash,Gold,Bi-Weekly,,1.0
2023-01-06,Furniture,San Kamphaeng,Lotus,42.28,0.0,63.0,,Male,Debit Card,Platinum,Monthly,25000.0,1.0
2023-01-06,Automotive,Saraphi,Central Airport,466.97,0.0,,23.0,Other,Cash,Platinum,Weekly,10000.0,6.0
2023-01-06,Toys,San Kamphaeng,Lotus,467.39,0.0,42.0,65.0,Female,Cash,Platinum,Monthly,55000.0,
2023-01-06,Furniture,Doi Saket,Central Airport,396.73,,38.0,,Female,Digital Wallet,Gold,Bi-Weekly,55000.0,4.0
2023-01-06,Automotive,San Kamphaeng,Lotus,35.91,,,72.0,Male,Debit Card,Silver,Weekly,95000.0,1.0
2023-01-06,Books & Stationery,San Kamphaeng,Lotus,471.35,0.0,77.0,41.0,,Debit Card,Silver,Bi-Weekly,15000.0,4.0
2023-01-06,Home Appliances,San Kamphaeng,Lotus,,0.0,61.0,46.0,Other,Credit Card,Gold,,20000.0,6.0
2023-01-06,Electronics,Doi Saket,Central Airport,406.68,0.0,22.0,,Female,Digital Wallet,Gold,Monthly,75000.0,6.0
2023-01-06,Clothing,Doi Saket,,18.33,,68.0,20.0,,Cash,Silver,Weekly,65000.0,1.0
2023-01-06,Groceries,Doi Saket,Central Airport,,1.0,52.0,46.0,Male,,Gold,Bi-Weekly,70000.0,1.0
2023-01-06,Toys,Doi Saket,Central Airport,435.4,1.0,62.0,24.0,Male,Cash,Platinum,,15000.0,
2023-01-06,Beauty & Health,Doi Saket,Central Airport,,0.0,37.0,40.0,Male,Digital Wallet,Silver,Weekly,60000.0,
,Sports & Outdoors,Doi Saket,Central Airport,396.68,0.0,34.0,79.0,Female,,,Weekly,55000.0,7.0
,Automotive,Doi Saket,Central Airport,491.05,1.0,37.0,75.0,Other,Cash,Bronze,,85000.0,3.0
2023-01-06,Books & Stationery,Doi Saket,Central Airport,,,46.0,68.0,Other,Credit Card,Gold,Bi-Weekly,15000.0,7.0
2023-01-06,Home Appliances,Doi Saket,Central Airport,470.3,1.0,64.0,39.0,,Debit Card,Platinum,Monthly,25000.0,5.0
2023-01-06,Electronics,,Central Airport,435.48,1.0,57.0,41.0,Other,Credit Card,Gold,Monthly,25000.0,6.0
2023-01-06,Beauty & Health,San Kamphaeng,Lotus,412.64,1.0,32.0,54.0,,,Bronze,Monthly,20000.0,1.0
2023-01-06,Home Appliances,Mae Rim,Lotus,51.81,1.0,,77.0,Female,Credit Card,Bronze,Monthly,15000.0,2.0
2023-01-06,Sports & Outdoors,San Kamphaeng,Lotus,,,66.0,24.0,Female,Debit Card,Gold,Bi-Weekly,70000.0,7.0
2023-01-06,Automotive,Mae Rim,Lotus,,1.0,33.0,71.0,Male,Cash,,Monthly,15000.0,4.0
2023-01-06,Clothing,,Lotus,,0.0,47.0,72.0,,Cash,Platinum,Monthly,95000.0,6.0
2023-01-06,Groceries,Mueang Chiang Mai,Lotus,38.4,,70.0,21.0,Male,Debit Card,Gold,Bi-Weekly,15000.0,6.0
2023-01-06,Furniture,Mueang Chiang Mai,Lotus,65.55,0.0,39.0,78.0,Male,Digital Wallet,,Weekly,80000.0,6.0
2023-01-06,Toys,Mueang Chiang Mai,Lotus,55.91,1.0,60.0,34.0,Female,Debit Card,Bronze,Bi-Weekly,80000.0,3.0
2023-01-06,Beauty & Health,Mueang Chiang Mai,Lotus,495.62,1.0,44.0,30.0,Other,Credit Card,Bronze,Weekly,45000.0,3.0
2023-01-06,Sports & Outdoors,Mueang Chiang Mai,Lotus,126.46,1.0,32.0,48.0,Male,Debit Card,Gold,Weekly,,3.0
2023-01-06,Automotive,,Lotus,130.3,1.0,36.0,72.0,Other,Cash,,Weekly,75000.0,5.0
2023-01-06,,Mueang Chiang Mai,Lotus,34.02,0.0,,61.0,Female,Credit Card,Silver,Weekly,60000.0,4.0
2023-01-06,Home Appliances,Mueang Chiang Mai,Lotus,476.96,0.0,,62.0,Female,Credit Card,Silver,Bi-Weekly,25000.0,5.0
2023-01-06,Electronics,Hang Dong,Jampha,167.2,0.0,86.0,75.0,Female,Digital Wallet,Platinum,Weekly,,4.0
2023-01-06,Groceries,Hang Dong,Jampha,338.61,,48.0,18.0,Female,Credit Card,Platinum,Monthly,,
,Furniture,Hang Dong,Jampha,106.16,0.0,1.0,44.0,Other,Credit Card,Gold,,90000.0,
2023-01-06,Books & Stationery,Mae Rim,Lotus,300.54,1.0,23.0,37.0,Male,Credit Card,Platinum,Weekly,75000.0,4.0
2023-01-06,Toys,Hang Dong,Jampha,215.43,1.0,54.0,64.0,Other,Digital Wallet,Silver,Weekly,,2.0
2023-01-06,Electronics,Mueang Chiang Mai,Lotus,141.3,1.0,52.0,31.0,,Digital Wallet,Bronze,Monthly,15000.0,
2023-01-06,Sports & Outdoors,Hang Dong,Jampha,132.13,1.0,44.0,43.0,Female,Cash,Silver,Monthly,85000.0,6.0
2023-01-06,Beauty & Health,Hang Dong,Jampha,402.81,1.0,89.0,18.0,Female,Credit Card,Gold,,85000.0,7.0
,,Mae Rim,Lotus,431.66,1.0,30.0,79.0,Other,Debit Card,Gold,Weekly,50000.0,2.0
,,Mae Rim,Lotus,,1.0,72.0,69.0,Other,,Bronze,Bi-Weekly,60000.0,2.0
2023-01-06,Toys,Mae Rim,Lotus,,1.0,42.0,23.0,Other,Debit Card,Silver,,,3.0
2023-01-06,Groceries,Mae Rim,,329.47,1.0,63.0,64.0,Male,,Bronze,Weekly,60000.0,7.0
2023-01-06,Clothing,Mae Rim,Lotus,242.99,1.0,37.0,65.0,Male,Digital Wallet,,Weekly,25000.0,5.0
2023-01-06,Furniture,Mae Rim,Lotus,261.73,0.0,,74.0,Other,Digital Wallet,Silver,Monthly,,1.0
2023-01-06,Home Appliances,San Sai,Homepro,82.23,1.0,75.0,62.0,Other,Digital Wallet,Platinum,Bi-Weekly,45000.0,7.0
2023-01-06,Furniture,San Sai,Homepro,68.46,1.0,76.0,73.0,Male,Debit Card,Gold,Bi-Weekly,85000.0,7.0
2023-01-06,Home Appliances,Hang Dong,Jampha,342.9,0.0,39.0,21.0,Male,Credit Card,Bronze,Bi-Weekly,25000.0,5.0
2023-01-06,Books & Stationery,Hang Dong,Jampha,282.21,0.0,63.0,76.0,Female,,,Weekly,35000.0,3.0
2023-01-06,,Hang Dong,Jampha,490.76,,,22.0,Female,Debit Card,Bronze,Bi-Weekly,60000.0,2.0
2023-01-06,Electronics,Mae Rim,Lotus,309.9,0.0,95.0,,,Debit Card,Bronze,Bi-Weekly,10000.0,3.0
2023-01-07,Home Appliances,Saraphi,Makro,336.95,0.0,73.0,42.0,,Debit Card,Silver,Weekly,65000.0,2.0
,Groceries,San Kamphaeng,Central Festival,337.15,0.0,54.0,37.0,Other,Credit Card,Platinum,Bi-Weekly,15000.0,5.0
2023-01-07,Clothing,San Kamphaeng,Central Festival,116.29,,54.0,19.0,Other,,Gold,Weekly,20000.0,5.0
2023-01-07,Electronics,San Kamphaeng,Central Festival,251.78,0.0,63.0,41.0,Male,Digital Wallet,Platinum,Weekly,15000.0,2.0
2023-01-07,Books & Stationery,Saraphi,,377.45,1.0,83.0,65.0,,Credit Card,Bronze,Bi-Weekly,80000.0,2.0
2023-01-07,Groceries,Saraphi,Makro,102.86,0.0,36.0,,Other,,Platinum,Monthly,35000.0,4.0
2023-01-07,Sports & Outdoors,,Makro,55.54,1.0,33.0,79.0,Male,Cash,Platinum,Bi-Weekly,10000.0,1.0
2023-01-07,Beauty & Health,Saraphi,,28.89,1.0,50.0,75.0,Female,Cash,Bronze,Weekly,,
2023-01-07,Toys,Saraphi,Makro,,1.0,,50.0,,,Platinum,Weekly,15000.0,1.0
2023-01-07,,Saraphi,Makro,14.25,0.0,35.0,42.0,Other,Credit Card,Bronze,Bi-Weekly,70000.0,5.0
,Furniture,San Kamphaeng,Central Festival,425.3,1.0,25.0,21.0,Female,Credit Card,,Monthly,65000.0,5.0
2023-01-07,,Saraphi,Makro,204.85,0.0,74.0,72.0,Female,Digital Wallet,Gold,Bi-Weekly,95000.0,7.0
2023-01-07,Toys,San Kamphaeng,Central Festival,128.15,0.0,53.0,38.0,Other,Digital Wallet,Silver,Monthly,15000.0,2.0
2023-01-07,Groceries,Doi Saket,Makro,261.32,0.0,40.0,64.0,Other,Cash,Gold,Bi-Weekly,20000.0,3.0
,Sports & Outdoors,San Kamphaeng,Central Festival,267.37,0.0,52.0,30.0,Male,Debit Card,Gold,Bi-Weekly,75000.0,1.0
2023-01-07,Automotive,San Kamphaeng,Central Festival,50.98,0.0,46.0,30.0,Male,Cash,Silver,Monthly,20000.0,5.0
2023-01-07,Books & Stationery,San Kamphaeng,Central Festival,243.78,0.0,49.0,40.0,Male,Cash,Bronze,Bi-Weekly,70000.0,2.0
2023-01-07,,San Kamphaeng,Central Festival,371.52,0.0,52.0,51.0,Female,Debit Card,Silver,Bi-Weekly,20000.0,5.0
2023-01-07,Electronics,Doi Saket,Makro,302.03,0.0,28.0,71.0,Female,Cash,Silver,Weekly,65000.0,6.0
2023-01-07,Furniture,Doi Saket,Makro,429.41,1.0,44.0,76.0,Female,Cash,Silver,Bi-Weekly,65000.0,1.0
2023-01-07,Toys,Doi Saket,Makro,426.25,0.0,47.0,59.0,Male,Debit Card,Platinum,Bi-Weekly,85000.0,1.0
2023-01-07,,Doi Saket,Makro,,,34.0,26.0,Male,Digital Wallet,Gold,Monthly,30000.0,3.0
2023-01-07,Sports & Outdoors,Doi Saket,Makro,488.53,0.0,60.0,51.0,Female,Cash,,Monthly,,2.0
2023-01-07,Automotive,,Makro,16.7,1.0,28.0,32.0,Female,Cash,Gold,Weekly,20000.0,6.0
,Books & Stationery,Doi Saket,Makro,392.03,0.0,48.0,31.0,Female,Cash,,Weekly,10000.0,3.0
2023-01-07,Home Appliances,,Makro,129.22,0.0,81.0,61.0,Female,Digital Wallet,Bronze,Weekly,15000.0,2.0
2023-01-07,Home Appliances,Mae Rim,Central Festival,66.91,0.0,65.0,61.0,Other,Debit Card,Platinum,Monthly,10000.0,7.0
2023-01-07,Beauty & Health,San Kamphaeng,Central Festival,32.92,,,21.0,Other,Credit Card,,Weekly,,
2023-01-07,Books & Stationery,Mae Rim,,403.13,1.0,,,Male,Cash,Bronze,Bi-Weekly,95000.0,1.0
,Electronics,Saraphi,Makro,405.16,,60.0,47.0,Male,Credit Card,Silver,Weekly,,
,Sports & Outdoors,Mae Rim,Central Festival,105.34,0.0,40.0,,Other,Credit Card,Gold,Weekly,90000.0,4.0
2023-01-07,Automotive,Mae Rim,,237.39,1.0,42.0,44.0,Male,Debit Card,Silver,Monthly,90000.0,6.0
2023-01-07,Furniture,Mueang Chiang Mai,Homepro,65.6,1.0,42.0,63.0,Other,,Gold,Monthly,80000.0,2.0
2023-01-07,Home Appliances,Mueang Chiang Mai,Homepro,,1.0,93.0,19.0,Male,Credit Card,Bronze,Weekly,,5.0
2023-01-07,Electronics,Hang Dong,Central Airport,241.66,,69.0,75.0,,Debit Card,Silver,Monthly,95000.0,7.0
2023-01-07,Clothing,,Central Airport,381.59,,28.0,,Female,Credit Card,Silver,Bi-Weekly,65000.0,5.0
2023-01-07,Groceries,Hang Dong,Central Airport,343.54,1.0,70.0,69.0,Female,Credit Card,Gold,Bi-Weekly,35000.0,1.0
2023-01-07,Furniture,Hang Dong,Central Airport,122.73,1.0,71.0,,Male,Cash,Platinum,Bi-Weekly,85000.0,6.0
2023-01-07,Beauty & Health,Hang Dong,Central Airport,230.31,1.0,8.0,64.0,,Credit Card,Bronze,Bi-Weekly,60000.0,6.0
2023-01-07,,,,301.34,0.0,57.0,42.0,,Credit Card,Bronze,Bi-Weekly,50000.0,1.0
,Automotive,,Central Airport,154.98,1.0,19.0,52.0,Other,Cash,Silver,Weekly,55000.0,5.0
2023-01-07,Books & Stationery,Hang Dong,Central Airport,243.47,0.0,51.0,38.0,Female,Digital Wallet,,,40000.0,4.0
2023-01-07,Home Appliances,Hang Dong,Central Airport,217.02,0.0,18.0,48.0,Female,Credit Card,Silver,Monthly,95000.0,
2023-01-07,Electronics,San Sai,Makro,27.7,0.0,43.0,45.0,Other,Debit Card,Platinum,Bi-Weekly,20000.0,6.0
,Groceries,San Sai,Makro,235.06,0.0,90.0,45.0,Male,Cash,,Weekly,55000.0,5.0
2023-01-07,Toys,Hang Dong,Central Airport,128.66,1.0,,54.0,Male,Cash,Silver,Monthly,15000.0,5.0
2023-01-07,Toys,San Sai,Makro,,0.0,74.0,27.0,,Debit Card,Platinum,Monthly,80000.0,4.0
2023-01-07,,San Sai,Makro,158.09,,,54.0,Male,Digital Wallet,Bronze,Bi-Weekly,90000.0,1.0
2023-01-07,Beauty & Health,Mae Rim,Central Festival,13.73,0.0,83.0,69.0,Other,Debit Card,Gold,Bi-Weekly,95000.0,3.0
2023-01-07,Toys,Mae Rim,Central Festival,353.14,1.0,40.0,25.0,Other,Credit Card,Platinum,Bi-Weekly,75000.0,4.0
2023-01-07,,Mae Rim,Central Festival,382.45,1.0,68.0,25.0,Female,Debit Card,Bronze,Weekly,15000.0,6.0
2023-01-07,Clothing,Mae Rim,Central Festival,105.31,1.0,70.0,20.0,Other,Digital Wallet,Platinum,Bi-Weekly,70000.0,1.0
2023-01-07,Electronics,Mae Rim,Central Festival,391.62,1.0,40.0,53.0,Female,Cash,,Weekly,65000.0,5.0
2023-01-07,Groceries,Mae Rim,Central Festival,93.11,1.0,70.0,69.0,Other,Digital Wallet,,Monthly,,1.0
2023-01-07,Home Appliances,San Sai,Makro,175.46,0.0,30.0,29.0,Male,Digital Wallet,,Weekly,,2.0
2023-01-07,Books & Stationery,San Sai,Makro,470.96,1.0,71.0,21.0,Male,Digital Wallet,Silver,Monthly,25000.0,6.0
2023-01-07,Automotive,San Sai,Makro,26.89,0.0,53.0,36.0,Female,Credit Card,Platinum,Weekly,50000.0,5.0
2023-01-07,,San Sai,Makro,144.21,0.0,84.0,33.0,Female,Digital Wallet,Gold,Monthly,20000.0,1.0
2023-01-07,Beauty & Health,San Sai,Makro,493.25,1.0,56.0,,Other,,Gold,Bi-Weekly,35000.0,
2023-01-08,Beauty & Health,Saraphi,,328.73,1.0,60.0,56.0,Male,,,Weekly,30000.0,2.0
2023-01-08,,Saraphi,Central Airport,290.29,1.0,59.0,25.0,Female,Digital Wallet,,Monthly,,1.0
2023-01-08,,Saraphi,Central Airport,462.32,0.0,,25.0,Female,Digital Wallet,Silver,Weekly,30000.0,3.0
2023-01-08,Automotive,Saraphi,Central Airport,315.53,1.0,63.0,64.0,,Digital Wallet,Platinum,Monthly,50000.0,2.0
2023-01-08,Sports & Outdoors,Saraphi,Central Airport,393.77,1.0,81.0,51.0,Other,Digital Wallet,Gold,Weekly,75000.0,4.0
