Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
2023-01-04,Toys,Hang Dong,Jampha,53.14,0,17,72,Female,Cash,Gold,Bi-Weekly,15000,2
2023-01-04,Beauty & Health,Hang Dong,Jampha,281.56,1,71,66,Other,Debit Card,Bronze,Weekly,35000,3
2023-01-04,Books & Stationery,Mueang Chiang Mai,Makro,189.77,1,27,65,Male,Cash,Bronze,Bi-Weekly,90000,5
2023-01-04,Automotive,Hang Dong,Jampha,272.79,1,59,37,Male,Debit Card,Gold,Bi-Weekly,15000,3
2023-01-04,Sports & Outdoors,Hang Dong,Jampha,321.86,1,57,45,Other,Cash,Gold,Monthly,35000,4
2023-01-04,Home Appliances,San Sai,Central Airport,40.88,0,61,43,Female,Debit Card,Silver,Weekly,80000,6
2023-01-04,Books & Stationery,San Sai,Central Airport,471.58,1,39,27,Male,Digital Wallet,Platinum,Monthly,80000,1
2023-01-04,Automotive,San Sai,Central Airport,90.44,1,16,51,Male,Credit Card,Bronze,Monthly,85000,4
2023-01-04,Sports & Outdoors,San Sai,Central Airport,231.44,1,51,38,Other,Credit Card,Silver,Bi-Weekly,60000,5
2023-01-04,Toys,San Sai,Central Airport,293.43,1,12,67,Female,Cash,Bronze,Bi-Weekly,55000,4
2023-01-04,Beauty & Health,San Sai,Central Airport,310.14,1,39,52,Female,Credit Card,Platinum,Bi-Weekly,85000,5
2023-01-04,Groceries,San Sai,Central Airport,437.71,1,4,62,Other,Debit Card,Bronze,Bi-Weekly,10000,4
2023-01-04,Clothing,San Sai,Central Airport,309.71,1,53,42,Other,Credit Card,Gold,Weekly,75000,5
2023-01-04,Electronics,San Sai,Central Airport,225.71,0,30,24,Female,Digital Wallet,Bronze,Bi-Weekly,50000,2
2023-01-04,Home Appliances,Hang Dong,Jampha,71.94,1,75,67,Female,Debit Card,Platinum,Monthly,10000,2
2023-01-04,Books & Stationery,Hang Dong,Jampha,31.93,0,52,55,Other,Credit Card,Platinum,Monthly,20000,5
2023-01-04,Furniture,San Sai,Central Airport,121.83,1,46,69,Other,Cash,Gold,Weekly,95000,2
2023-01-05,Electronics,San Kamphaeng,BigC,200.63,1,59,34,Other,Credit Card,Silver,Weekly,35000,4
2023-01-05,Sports & Outdoors,Saraphi,Makro,13.24,1,1,66,Other,Cash,Silver,Bi-Weekly,95000,2
2023-01-05,Home Appliances,Saraphi,Makro,379.62,1,35,74,Male,Debit Card,Platinum,Weekly,10000,4
2023-01-05,Books & Stationery,Saraphi,Makro,160.29,1,98,39,Male,Debit Card,Bronze,Monthly,40000,1
2023-01-05,Automotive,Saraphi,Makro,379.72,0,36,53,Female,Cash,Platinum,Bi-Weekly,25000,4
2023-01-05,Beauty & Health,Saraphi,Makro,311.16,0,46,59,Female,Cash,Silver,Bi-Weekly,45000,6
2023-01-05,Automotive,Mae Rim,Jampha,66.57,0,55,56,Other,Debit Card,Bronze,Monthly,25000,2
2023-01-05,Furniture,Saraphi,Makro,349.42,0,77,41,Female,Digital Wallet,Bronze,Bi-Weekly,25000,4
2023-01-05,Groceries,Saraphi,Makro,89.9,0,49,46,Other,Debit Card,Silver,Monthly,75000,4
2023-01-05,Electronics,Saraphi,Makro,129.37,0,26,64,Male,Credit Card,Gold,Monthly,65000,5
2023-01-05,Home Appliances,Mae Rim,Jampha,47.24,0,23,50,Male,Cash,Gold,Weekly,25000,7
2023-01-05,Books & Stationery,Mae Rim,Jampha,140.16,0,80,44,Female,Credit Card,Silver,Weekly,45000,1
2023-01-05,Clothing,San Kamphaeng,BigC,278.66,1,72,65,Male,Debit Card,Bronze,Monthly,80000,6
2023-01-05,Toys,Saraphi,Makro,276.07,1,53,56,Female,Digital Wallet,Silver,Bi-Weekly,70000,5
2023-01-05,Groceries,San Kamphaeng,BigC,254.91,0,14,79,Female,Debit Card,Platinum,Weekly,40000,6
2023-01-05,Books & Stationery,Doi Saket,Makro,360.05,0,64,71,Male,Credit Card,Gold,Bi-Weekly,15000,4
2023-01-05,Toys,San Kamphaeng,BigC,307.92,1,1,18,Female,Debit Card,Platinum,Bi-Weekly,90000,4
2023-01-05,Home Appliances,Doi Saket,Makro,232.04,0,25,29,Other,Digital Wallet,Platinum,Monthly,75000,4
2023-01-05,Sports & Outdoors,Mae Rim,Jampha,134.81,1,47,32,Female,Credit Card,Bronze,Monthly,75000,2
2023-01-05,Automotive,Doi Saket,Makro,313.9,0,54,58,Female,Debit Card,Gold,Weekly,80000,5
2023-01-05,Sports & Outdoors,Doi Saket,Makro,354.25,1,53,77,Female,Cash,Gold,Monthly,70000,2
2023-01-05,Beauty & Health,Doi Saket,Makro,272.75,0,45,42,Male,Debit Card,Gold,Weekly,80000,2
2023-01-05,Toys,Doi Saket,Makro,356.59,0,47,75,Female,Cash,Bronze,Bi-Weekly,15000,7
2023-01-05,Furniture,San Kamphaeng,BigC,401.72,0,76,64,Other,Cash,Platinum,Weekly,90000,6
2023-01-05,Furniture,Doi Saket,Makro,452.82,0,52,67,Female,Credit Card,Bronze,Bi-Weekly,55000,7
2023-01-05,Electronics,Doi Saket,Makro,203.36,1,57,75,Other,Digital Wallet,Gold,Bi-Weekly,70000,6
2023-01-05,Home Appliances,San Kamphaeng,BigC,25.27,0,55,48,Female,Debit Card,Platinum,Bi-Weekly,25000,3
2023-01-05,Books & Stationery,San Kamphaeng,BigC,306.59,0,47,18,Female,Cash,Bronze,Monthly,10000,4
2023-01-05,Automotive,San Kamphaeng,BigC,257.91,1,35,53,Female,Cash,Gold,Weekly,40000,5
2023-01-05,Sports & Outdoors,San Kamphaeng,BigC,398.61,0,15,62,Other,Credit Card,Gold,Monthly,70000,6
2023-01-05,Beauty & Health,San Kamphaeng,BigC,274.25,1,76,24,Male,Debit Card,Platinum,Monthly,40000,3
2023-01-05,Groceries,Doi Saket,Makro,188.01,1,55,31,Other,Credit Card,Silver,Weekly,40000,6
2023-01-05,Beauty & Health,Mae Rim,Jampha,472.55,0,55,30,Male,Credit Card,Silver,Weekly,35000,3
2023-01-05,Electronics,Mueang Chiang Mai,Makro,378.1,1,61,71,Other,Digital Wallet,Silver,Weekly,95000,7
2023-01-05,Furniture,Mae Rim,Jampha,33.84,0,83,64,Other,Credit Card,Bronze,Bi-Weekly,65000,2
2023-01-05,Toys,Mae Rim,Jampha,164.05,0,13,61,Female,Debit Card,Bronze,Bi-Weekly,25000,4
2023-01-05,Furniture,Mueang Chiang Mai,Makro,121.11,0,35,48,Female,Credit Card,Platinum,Weekly,85000,3
2023-01-05,Toys,Mueang Chiang Mai,Makro,98.45,1,54,19,Other,Cash,Gold,Weekly,60000,1
2023-01-05,Beauty & Health,Mueang Chiang Mai,Makro,325.13,1,65,31,Female,Cash,Platinum,Bi-Weekly,15000,4
2023-01-05,Sports & Outdoors,Mueang Chiang Mai,Makro,205.02,1,53,42,Male,Credit Card,Gold,Bi-Weekly,10000,3
2023-01-05,Automotive,Mueang Chiang Mai,Makro,100.84,0,34,73,Female,Cash,Bronze,Bi-Weekly,60000,1
2023-01-05,Books & Stationery,Mueang Chiang Mai,Makro,182.9,1,61,21,Other,Cash,Platinum,Weekly,15000,4
2023-01-05,Home Appliances,Mueang Chiang Mai,Makro,167.18,0,39,30,Other,Cash,Gold,Monthly,60000,5
2023-01-05,Electronics,Hang Dong,Lotus,436.52,1,62,36,Male,Debit Card,Platinum,Monthly,25000,1
2023-01-05,Clothing,Hang Dong,Lotus,77.4,1,13,46,Female,Digital Wallet,Silver,Monthly,85000,4
2023-01-05,Groceries,Hang Dong,Lotus,382.26,1,61,71,Male,Debit Card,Silver,Monthly,65000,7
2023-01-05,Furniture,Hang Dong,Lotus,295.0,0,2,75,Other,Digital Wallet,Silver,Weekly,95000,3
2023-01-05,Toys,Hang Dong,Lotus,223.48,0,48,63,Male,Debit Card,Gold,Bi-Weekly,10000,4
2023-01-05,Beauty & Health,Hang Dong,Lotus,259.71,1,26,26,Female,Cash,Gold,Monthly,45000,2
2023-01-05,Sports & Outdoors,Hang Dong,Lotus,278.47,1,57,23,Other,Cash,Silver,Weekly,60000,2
2023-01-05,Groceries,Mueang Chiang Mai,Makro,451.31,1,1,27,Male,Credit Card,Bronze,Monthly,70000,7
2023-01-05,Books & Stationery,Hang Dong,Lotus,87.19,1,56,20,Female,Cash,Gold,Monthly,45000,5
2023-01-05,Automotive,Hang Dong,Lotus,426.49,0,63,57,Other,Credit Card,Gold,Bi-Weekly,75000,3
2023-01-05,Electronics,Mae Rim,Jampha,248.16,1,48,60,Female,Digital Wallet,Platinum,Bi-Weekly,75000,1
2023-01-05,Home Appliances,San Sai,Lotus,155.57,0,37,24,Male,Debit Card,Bronze,Bi-Weekly,10000,7
2023-01-05,Books & Stationery,San Sai,Lotus,339.21,0,57,71,Male,Credit Card,Gold,Bi-Weekly,85000,2
2023-01-05,Automotive,San Sai,Lotus,199.78,0,41,58,Female,Credit Card,Gold,Monthly,85000,2
2023-01-05,Sports & Outdoors,San Sai,Lotus,394.71,1,44,75,Male,Debit Card,Platinum,Monthly,45000,3
2023-01-05,Groceries,Mae Rim,Jampha,321.61,1,19,43,Male,Cash,Platinum,Monthly,75000,1
2023-01-05,Toys,San Sai,Lotus,91.57,1,30,76,Other,Cash,Gold,Bi-Weekly,35000,7
2023-01-05,Furniture,San Sai,Lotus,161.88,1,88,75,Other,Debit Card,Platinum,Bi-Weekly,80000,1
2023-01-05,Groceries,San Sai,Lotus,118.85,1,68,42,Female,Credit Card,Gold,Weekly,35000,3
2023-01-05,Clothing,San Sai,Lotus,348.72,0,68,54,Other,Cash,Bronze,Weekly,30000,4
2023-01-05,Electronics,San Sai,Lotus,91.01,0,97,36,Male,Digital Wallet,Platinum,Monthly,20000,4
2023-01-05,Beauty & Health,San Sai,Lotus,318.94,0,44,51,Other,Cash,Gold,Bi-Weekly,95000,7
2023-01-05,Home Appliances,Hang Dong,Lotus,246.99,0,37,58,Male,Debit Card,Silver,Weekly,95000,2
2023-01-06,Groceries,San Kamphaeng,Central Airport,192.82,1,63,56,Other,Credit Card,Platinum,Monthly,65000,1
2023-01-06,Clothing,San Kamphaeng,Central Airport,413.35,1,77,60,Other,Debit Card,Platinum,Weekly,45000,5
2023-01-06,Electronics,San Kamphaeng,Central Airport,435.88,0,37,21,Other,Credit Card,Gold,Bi-Weekly,70000,6
2023-01-06,Home Appliances,Saraphi,Jampha,244.31,1,36,77,Other,Debit Card,Silver,Bi-Weekly,35000,4
2023-01-06,Books & Stationery,Saraphi,Jampha,477.41,1,33,19,Other,Credit Card,Silver,Monthly,85000,1
2023-01-06,Beauty & Health,Saraphi,Jampha,267.12,1,45,46,Male,Cash,Bronze,Bi-Weekly,95000,4
2023-01-06,Sports & Outdoors,Saraphi,Jampha,150.71,1,29,68,Female,Cash,Bronze,Monthly,40000,6
2023-01-06,Toys,Saraphi,Jampha,366.86,0,16,34,Male,Credit Card,Silver,Monthly,45000,2
2023-01-06,Furniture,Saraphi,Jampha,201.09,1,32,23,Female,Digital Wallet,Gold,Bi-Weekly,85000,3
2023-01-06,Groceries,Saraphi,Jampha,456.53,0,69,31,Female,Cash,Gold,Monthly,55000,2
2023-01-06,Furniture,San Kamphaeng,Central Airport,290.01,1,56,27,Male,Debit Card,Platinum,Bi-Weekly,25000,1
2023-01-06,Automotive,Saraphi,Jampha,481.83,1,27,60,Male,Credit Card,Platinum,Monthly,15000,5
2023-01-06,Toys,San Kamphaeng,Central Airport,83.05,0,55,19,Other,Digital Wallet,Silver,Monthly,75000,2
2023-01-06,Furniture,Doi Saket,Central Airport,320.88,1,34,67,Male,Digital Wallet,Gold,Monthly,90000,1
2023-01-06,Automotive,San Kamphaeng,Central Airport,435.75,1,36,26,Other,Credit Card,Gold,Weekly,15000,5
2023-01-06,Books & Stationery,San Kamphaeng,Central Airport,479.27,1,65,66,Other,Cash,Platinum,Weekly,70000,7
2023-01-06,Home Appliances,San Kamphaeng,Central Airport,32.07,0,70,49,Female,Debit Card,Platinum,Weekly,35000,5
2023-01-06,Electronics,Doi Saket,Central Airport,450.34,0,71,31,Male,Debit Card,Silver,Monthly,60000,7
2023-01-06,Clothing,Doi Saket,Central Airport,483.82,0,20,73,Female,Cash,Platinum,Bi-Weekly,70000,4
2023-01-06,Groceries,Doi Saket,Central Airport,31.22,0,31,79,Female,Debit Card,Gold,Bi-Weekly,60000,7
2023-01-06,Toys,Doi Saket,Central Airport,328.81,1,89,58,Male,Debit Card,Platinum,Monthly,60000,3
2023-01-06,Beauty & Health,Doi Saket,Central Airport,142.32,0,44,79,Other,Digital Wallet,Platinum,Weekly,50000,4
2023-01-06,Sports & Outdoors,Doi Saket,Central Airport,379.44,0,51,34,Male,Credit Card,Silver,Monthly,40000,4
2023-01-06,Automotive,Doi Saket,Central Airport,121.32,1,6,30,Other,Debit Card,Platinum,Weekly,40000,3
2023-01-06,Books & Stationery,Doi Saket,Central Airport,287.97,0,60,39,Male,Debit Card,Silver,Weekly,25000,4
2023-01-06,Home Appliances,Doi Saket,Central Airport,168.27,0,47,55,Other,Cash,Bronze,Monthly,95000,6
2023-01-06,Electronics,Saraphi,Jampha,446.14,1,26,59,Male,Cash,Bronze,Bi-Weekly,45000,1
2023-01-06,Beauty & Health,San Kamphaeng,Central Airport,195.28,1,107,38,Other,Digital Wallet,Gold,Monthly,10000,2
2023-01-06,Home Appliances,Mae Rim,Central Airport,74.74,1,57,68,Male,Cash,Silver,Weekly,35000,5
2023-01-06,Sports & Outdoors,San Kamphaeng,Central Airport,335.62,1,32,44,Other,Credit Card,Gold,Weekly,45000,2
2023-01-06,Automotive,Mae Rim,Central Airport,183.23,1,19,68,Male,Cash,Silver,Weekly,65000,3
2023-01-06,Home Appliances,Mueang Chiang Mai,Homepro,474.37,1,76,64,Female,Credit Card,Platinum,Monthly,85000,5
2023-01-06,Electronics,Hang Dong,Central Airport,242.4,1,67,44,Other,Credit Card,Platinum,Weekly,65000,2
2023-01-06,Clothing,Hang Dong,Central Airport,396.43,0,25,27,Male,Debit Card,Platinum,Monthly,20000,3
2023-01-06,Groceries,Hang Dong,Central Airport,486.74,0,38,31,Male,Cash,Silver,Bi-Weekly,60000,1
2023-01-06,Furniture,Hang Dong,Central Airport,74.49,0,64,66,Other,Debit Card,Bronze,Weekly,85000,6
2023-01-06,Toys,Hang Dong,Central Airport,157.28,0,60,68,Male,Cash,Silver,Monthly,50000,1
2023-01-06,Beauty & Health,Hang Dong,Central Airport,491.88,0,29,60,Female,Digital Wallet,Platinum,Weekly,25000,2
2023-01-06,Sports & Outdoors,Hang Dong,Central Airport,263.69,0,57,19,Other,Cash,Bronze,Monthly,80000,7
2023-01-06,Automotive,Hang Dong,Central Airport,155.75,1,57,69,Female,Credit Card,Silver,Weekly,75000,7
2023-01-06,Books & Stationery,Hang Dong,Central Airport,9.24,0,63,56,Other,Credit Card,Bronze,Monthly,40000,1
2023-01-06,Home Appliances,Hang Dong,Central Airport,162.24,0,50,23,Other,Debit Card,Silver,Monthly,35000,7
2023-01-06,Electronics,San Sai,Jampha,121.82,1,42,50,Other,Cash,Bronze,Weekly,85000,1
2023-01-06,Books & Stationery,Mae Rim,Central Airport,63.96,0,52,38,Female,Cash,Bronze,Bi-Weekly,50000,1
2023-01-06,Groceries,San Sai,Jampha,152.1,0,96,30,Female,Cash,Platinum,Weekly,35000,2
2023-01-06,Furniture,Mueang Chiang Mai,Homepro,292.76,1,66,31,Female,Credit Card,Bronze,Monthly,85000,5
2023-01-06,Toys,San Sai,Jampha,141.53,0,6,73,Other,Digital Wallet,Silver,Monthly,20000,4
2023-01-06,Furniture,San Sai,Jampha,173.5,0,47,51,Other,Digital Wallet,Platinum,Bi-Weekly,95000,4
2023-01-06,Sports & Outdoors,Mae Rim,Central Airport,18.08,0,100,39,Female,Cash,Silver,Bi-Weekly,55000,6
2023-01-06,Beauty & Health,Mae Rim,Central Airport,259.99,1,72,66,Female,Digital Wallet,Bronze,Weekly,80000,3
2023-01-06,Toys,Mae Rim,Central Airport,338.8,0,53,58,Other,Debit Card,Gold,Monthly,95000,3
2023-01-06,Groceries,Mae Rim,Central Airport,492.49,0,63,60,Female,Digital Wallet,Gold,Bi-Weekly,15000,4
2023-01-06,Clothing,Mae Rim,Central Airport,170.7,0,43,20,Male,Digital Wallet,Platinum,Weekly,80000,3
2023-01-06,Furniture,Mae Rim,Central Airport,352.46,1,22,67,Male,Digital Wallet,Platinum,Bi-Weekly,55000,5
2023-01-06,Home Appliances,San Sai,Jampha,43.13,0,37,43,Other,Debit Card,Silver,Bi-Weekly,20000,3
2023-01-06,Books & Stationery,San Sai,Jampha,202.39,1,62,40,Female,Digital Wallet,Gold,Monthly,90000,4
2023-01-06,Automotive,San Sai,Jampha,295.92,0,52,26,Female,Digital Wallet,Gold,Bi-Weekly,35000,2
2023-01-06,Sports & Outdoors,San Sai,Jampha,246.39,0,44,55,Other,Debit Card,Silver,Bi-Weekly,55000,5
2023-01-06,Beauty & Health,San Sai,Jampha,277.92,0,11,33,Female,Debit Card,Platinum,Monthly,90000,5
2023-01-06,Electronics,Mae Rim,Central Airport,141.74,1,40,23,Female,Cash,Bronze,Weekly,20000,4
2023-01-07,Furniture,Saraphi,Homepro,248.37,0,61,78,Other,Credit Card,Gold,Bi-Weekly,90000,5
2023-01-07,Groceries,San Kamphaeng,Makro,276.26,0,66,45,Other,Debit Card,Bronze,Weekly,50000,4
2023-01-07,Electronics,San Kamphaeng,Makro,134.16,0,8,19,Male,Digital Wallet,Silver,Monthly,90000,6
2023-01-07,Home Appliances,Saraphi,Homepro,170.9,0,3,36,Male,Digital Wallet,Bronze,Bi-Weekly,95000,7
2023-01-07,Home Appliances,Mae Rim,Central Airport,91.25,0,1,60,Female,Debit Card,Bronze,Weekly,35000,2
2023-01-07,Furniture,Mae Rim,Central Airport,464.14,1,78,58,Other,Cash,Platinum,Weekly,25000,6
2023-01-07,Automotive,Mae Rim,Central Airport,48.99,1,47,59,Other,Credit Card,Bronze,Weekly,80000,4
2023-01-07,Sports & Outdoors,Mae Rim,Central Airport,27.19,1,97,30,Other,Credit Card,Platinum,Monthly,15000,3
2023-01-07,Beauty & Health,Mae Rim,Central Airport,397.22,1,39,20,Other,Cash,Platinum,Weekly,75000,6
2023-01-07,Toys,Mae Rim,Central Airport,419.9,1,84,64,Female,Cash,Platinum,Weekly,55000,7
2023-01-07,Furniture,San Kamphaeng,Makro,15.63,1,60,19,Other,Cash,Bronze,Bi-Weekly,10000,7
2023-01-07,Books & Stationery,Mae Rim,Central Airport,88.57,0,46,35,Male,Digital Wallet,Silver,Weekly,70000,2
2023-01-07,Toys,San Kamphaeng,Makro,433.2,0,67,55,Female,Cash,Platinum,Weekly,40000,3
2023-01-07,Groceries,Doi Saket,Jampha,369.79,0,25,51,Male,Digital Wallet,Gold,Bi-Weekly,60000,2
2023-01-07,Sports & Outdoors,San Kamphaeng,Makro,311.45,1,79,21,Female,Cash,Platinum,Bi-Weekly,30000,2
2023-01-07,Automotive,San Kamphaeng,Makro,222.37,0,49,22,Other,Cash,Gold,Weekly,50000,5
2023-01-07,Books & Stationery,San Kamphaeng,Makro,396.17,1,14,41,Other,Credit Card,Bronze,Monthly,20000,4
2023-01-07,Home Appliances,San Kamphaeng,Makro,8.17,0,65,78,Male,Debit Card,Platinum,Monthly,95000,1
2023-01-07,Electronics,Doi Saket,Jampha,170.57,0,24,32,Male,Debit Card,Platinum,Bi-Weekly,20000,5
2023-01-07,Furniture,Doi Saket,Jampha,101.43,0,35,64,Female,Credit Card,Platinum,Weekly,55000,2
2023-01-07,Toys,Doi Saket,Jampha,407.84,1,64,73,Male,Cash,Silver,Monthly,70000,4
2023-01-07,Beauty & Health,Doi Saket,Jampha,264.76,1,98,53,Male,Digital Wallet,Bronze,Weekly,45000,3
2023-01-07,Sports & Outdoors,Doi Saket,Jampha,481.64,1,19,23,Other,Credit Card,Silver,Weekly,85000,7
2023-01-07,Automotive,Doi Saket,Jampha,330.64,1,58,60,Female,Digital Wallet,Gold,Weekly,70000,4
2023-01-07,Books & Stationery,Doi Saket,Jampha,392.62,0,84,54,Other,Credit Card,Platinum,Monthly,55000,6
2023-01-07,Home Appliances,Doi Saket,Jampha,25.14,0,81,18,Other,Debit Card,Bronze,Monthly,60000,6
2023-01-07,Clothing,Mae Rim,Central Airport,164.41,1,69,53,Female,Debit Card,Gold,Weekly,50000,2
2023-01-07,Beauty & Health,San Kamphaeng,Makro,196.08,1,39,33,Female,Credit Card,Silver,Monthly,35000,1
2023-01-07,Electronics,Mae Rim,Central Airport,39.75,0,36,65,Other,Debit Card,Silver,Bi-Weekly,85000,1
2023-01-07,Groceries,Mae Rim,Central Airport,351.3,0,64,19,Female,Debit Card,Bronze,Weekly,75000,3
2023-01-07,Books & Stationery,San Sai,Central Festival,333.53,0,39,20,Male,Cash,Bronze,Monthly,60000,5
2023-01-07,Home Appliances,San Sai,Central Festival,330.33,1,46,54,Other,Cash,Platinum,Monthly,85000,6
2023-01-07,Electronics,Mueang Chiang Mai,BigC,200.53,1,26,60,Other,Digital Wallet,Gold,Bi-Weekly,25000,1
2023-01-07,Clothing,Mueang Chiang Mai,BigC,352.02,0,47,34,Male,Credit Card,Bronze,Bi-Weekly,15000,7
2023-01-07,Groceries,Mueang Chiang Mai,BigC,345.01,1,93,77,Male,Digital Wallet,Silver,Monthly,60000,2
2023-01-07,Furniture,Mueang Chiang Mai,BigC,183.48,0,18,33,Other,Credit Card,Platinum,Bi-Weekly,35000,4
2023-01-07,Toys,Mueang Chiang Mai,BigC,374.7,1,58,21,Female,Debit Card,Silver,Bi-Weekly,80000,5
2023-01-07,Beauty & Health,Mueang Chiang Mai,BigC,26.96,0,69,56,Female,Cash,Bronze,Weekly,20000,3
2023-01-07,Automotive,Mueang Chiang Mai,BigC,324.54,0,40,40,Male,Digital Wallet,Gold,Bi-Weekly,35000,1
2023-01-07,Books & Stationery,Mueang Chiang Mai,BigC,248.76,1,39,42,Male,Credit Card,Silver,Bi-Weekly,45000,4
2023-01-07,Home Appliances,Mueang Chiang Mai,BigC,454.09,0,90,54,Other,Cash,Bronze,Weekly,10000,2
2023-01-07,Electronics,Hang Dong,Jampha,97.78,0,73,34,Male,Debit Card,Bronze,Weekly,70000,7
2023-01-07,Groceries,Hang Dong,Jampha,249.03,0,77,54,Female,Credit Card,Platinum,Weekly,30000,4
2023-01-07,Furniture,Hang Dong,Jampha,91.72,1,19,19,Female,Credit Card,Bronze,Weekly,15000,6
2023-01-07,Toys,Hang Dong,Jampha,347.73,0,57,48,Other,Cash,Silver,Monthly,80000,3
2023-01-07,Sports & Outdoors,Mueang Chiang Mai,BigC,401.91,1,80,26,Male,Cash,Gold,Bi-Weekly,35000,6
2023-01-07,Sports & Outdoors,Hang Dong,Jampha,16.02,1,66,67,Male,Cash,Gold,Monthly,15000,7
2023-01-07,Beauty & Health,Hang Dong,Jampha,72.48,0,48,69,Other,Credit Card,Platinum,Monthly,15000,3
2023-01-07,Automotive,San Sai,Central Festival,160.9,1,49,50,Male,Digital Wallet,Gold,Bi-Weekly,65000,2
2023-01-07,Sports & Outdoors,San Sai,Central Festival,470.68,0,43,19,Female,Debit Card,Gold,Monthly,30000,7
2023-01-07,Beauty & Health,San Sai,Central Festival,106.84,0,43,33,Female,Cash,Gold,Weekly,90000,1
2023-01-07,Furniture,San Sai,Central Festival,297.96,0,75,77,Male,Digital Wallet,Bronze,Weekly,80000,1
2023-01-07,Groceries,San Sai,Central Festival,296.79,0,40,59,Other,Digital Wallet,Silver,Weekly,15000,7
2023-01-07,Toys,San Sai,Central Festival,429.75,1,44,45,Male,Credit Card,Gold,Monthly,80000,1
2023-01-07,Clothing,San Sai,Central Festival,477.2,0,59,50,Female,Credit Card,Bronze,Monthly,40000,4
2023-01-07,Electronics,San Sai,Central Festival,57.88,1,33,41,Other,Credit Card,Bronze,Monthly,70000,5
2023-01-07,Home Appliances,Hang Dong,Jampha,98.5,0,98,72,Male,Digital Wallet,Gold,Weekly,25000,1
2023-01-07,Books & Stationery,Hang Dong,Jampha,21.93,0,54,59,Male,Debit Card,Silver,Monthly,25000,5
2023-01-07,Automotive,Hang Dong,Jampha,135.81,0,81,35,Other,Debit Card,Silver,Weekly,25000,5
2023-01-08,Sports & Outdoors,Saraphi,Central Festival,114.52,1,88,20,Female,Debit Card,Gold,Monthly,95000,1
2023-01-08,Electronics,San Kamphaeng,BigC,21.59,0,52,29,Other,Credit Card,Bronze,Bi-Weekly,50000,6
2023-01-08,Home Appliances,Saraphi,Central Festival,126.84,0,36,68,Female,Debit Card,Gold,Monthly,70000,4
2023-01-08,Books & Stationery,Saraphi,Central Festival,225.78,1,31,74,Male,Debit Card,Silver,Weekly,25000,7
2023-01-08,Automotive,Saraphi,Central Festival,417.32,1,74,21,Female,Digital Wallet,Gold,Weekly,75000,3
2023-01-08,Clothing,San Kamphaeng,BigC,52.79,0,78,70,Other,Credit Card,Bronze,Weekly,80000,5
2023-01-08,Beauty & Health,Saraphi,Central Festival,167.27,0,82,71,Other,Debit Card,Gold,Monthly,20000,2
2023-01-08,Electronics,Saraphi,Central Festival,43.3,0,55,26,Male,Debit Card,Platinum,Bi-Weekly,80000,5
2023-01-08,Furniture,Saraphi,Central Festival,175.87,0,66,31,Female,Credit Card,Platinum,Weekly,10000,2
2023-01-08,Groceries,Saraphi,Central Festival,239.84,0,34,61,Female,Credit Card,Silver,Weekly,25000,6
2023-01-08,Clothing,Saraphi,Central Festival,435.21,1,59,33,Male,Digital Wallet,Gold,Weekly,25000,7
2023-01-08,Books & Stationery,Mae Rim,Central Festival,321.1,0,78,45,Female,Digital Wallet,Platinum,Monthly,40000,5
2023-01-08,Home Appliances,Mae Rim,Central Festival,311.07,0,48,74,Female,Debit Card,Bronze,Monthly,45000,3
2023-01-08,Groceries,San Kamphaeng,BigC,67.78,1,83,35,Female,Credit Card,Gold,Monthly,70000,1
2023-01-08,Toys,Saraphi,Central Festival,76.21,1,65,31,Male,Digital Wallet,Gold,Bi-Weekly,95000,5
2023-01-08,Furniture,San Kamphaeng,BigC,135.74,1,38,29,Female,Digital Wallet,Gold,Weekly,10000,3
2023-01-08,Automotive,Doi Saket,Central Festival,79.51,0,52,64,Other,Debit Card,Platinum,Monthly,95000,4
2023-01-08,Beauty & Health,San Kamphaeng,BigC,403.45,0,7,42,Other,Debit Card,Gold,Weekly,75000,5
2023-01-08,Automotive,Mae Rim,Central Festival,404.19,1,65,57,Female,Debit Card,Platinum,Weekly,15000,7
2023-01-08,Home Appliances,Doi Saket,Central Festival,243.14,0,24,42,Male,Credit Card,Silver,Weekly,70000,7
2023-01-08,Books & Stationery,Doi Saket,Central Festival,225.89,1,49,73,Female,Cash,Bronze,Bi-Weekly,95000,4
2023-01-08,Sports & Outdoors,Doi Saket,Central Festival,144.29,1,38,20,Other,Credit Card,Silver,Monthly,90000,2
2023-01-08,Beauty & Health,Doi Saket,Central Festival,480.08,1,73,52,Male,Credit Card,Gold,Monthly,85000,1
2023-01-08,Toys,Doi Saket,Central Festival,216.34,0,52,23,Other,Credit Card,Silver,Monthly,30000,3
2023-01-08,Toys,San Kamphaeng,BigC,414.64,0,51,59,Male,Debit Card,Silver,Monthly,35000,7
2023-01-08,Furniture,Doi Saket,Central Festival,63.15,0,63,46,Other,Cash,Platinum,Monthly,55000,7
2023-01-08,Clothing,Doi Saket,Central Festival,442.96,1,48,47,Female,Digital Wallet,Platinum,Bi-Weekly,25000,1
